intento: 22 tiempo: 0.013 [0.0381877095170529 0.00718314757520975 0.00573277877158258 0.0066842116298502 0.00797909877303981 0.00625586188226647;0.00718314757520975 0.0378475496360947 0.00674429472354964 0.00635058841050877 0.00812170569794015 0.0065480388609551;0.00573277877158258 0.00674429472354964 0.0403211702727999 0.00594621252376011 0.00714749630050331 0.00664532406818149;0.0066842116298502 0.00635058841050877 0.00594621252376011 0.0372729796761963 0.00681346975766221 0.00587906385199734;0.00797909877303981 0.00812170569794015 0.00714749630050331 0.00681346975766221 0.0411215768430301 0.00708268732348761;0.00625586188226647 0.0065480388609551 0.00664532406818149 0.00587906385199734 0.00708268732348761 0.0375067412125303]
intento: 24 tiempo: 0.012 [0.0464216542092243 0.00666670537087786 0.00723992600349912 0.00985835543560216 0.00613701222479915 0.00908042939906569;0.00666670537087786 0.0428425592734335 0.00664601186376212 0.00867662682395329 0.00618817610648503 0.00810611062774251;0.00723992600349912 0.00664601186376212 0.0427283758223991 0.0086814924262254 0.00728000252619861 0.00927439575994749;0.00985835543560216 0.00867662682395329 0.0086814924262254 0.0446726937626527 0.00825489675706048 0.0102924515401027;0.00613701222479915 0.00618817610648503 0.00728000252619861 0.00825489675706048 0.0429648421229659 0.00981197969580956;0.00908042939906569 0.00810611062774251 0.00927439575994749 0.0102924515401027 0.00981197969580956 0.0455324313200853]
intento: 26 tiempo: 0.012 [0.0484705397038265 0.00703325337119827 0.00698551550545574 0.00846802773798516 0.0107095820578546 0.00788389720011739;0.00703325337119827 0.0470558992114079 0.00831816348602221 0.00794878454581174 0.00889843739329162 0.00683783910352644;0.00698551550545574 0.00831816348602221 0.0457329694497632 0.00757540219064176 0.00882651659448246 0.0089713113137898;0.00846802773798516 0.00794878454581174 0.00757540219064176 0.0448038254838672 0.00861856882780895 0.008613214940023;0.0107095820578546 0.00889843739329162 0.00882651659448246 0.00861856882780895 0.0495048328798727 0.0101250118821074;0.00788389720011739 0.00683783910352644 0.0089713113137898 0.008613214940023 0.0101250118821074 0.0444789164637681]
intento: 28 tiempo: 0.014 [0.0486160115925881 0.0122001181106521 0.00906340680053821 0.0114525703294749 0.00855502734138208 0.00952407745439876;0.0122001181106521 0.0508325032908922 0.0112359395966453 0.0142124815282217 0.0107360077296992 0.0104074364681299;0.00906340680053821 0.0112359395966453 0.0535804980780786 0.00980478360991693 0.00854862498751577 0.00843514010283736;0.0114525703294749 0.0142124815282217 0.00980478360991693 0.052953610339399 0.0124627268477382 0.00829514285854787;0.00855502734138208 0.0107360077296992 0.00854862498751577 0.0124627268477382 0.0497116792642303 0.0113655387830772;0.00952407745439876 0.0104074364681299 0.00843514010283736 0.00829514285854787 0.0113655387830772 0.0487178762986407]
intento: 30 tiempo: 0.013 [0.0395711000032541 0.00596248510105923 0.00627241927100722 0.00780892813405627 0.00735794628192939 0.00495754865378688;0.00596248510105923 0.0401821465403835 0.00676928198020355 0.00666207250955518 0.00674835472054347 0.0076098549589119;0.00627241927100722 0.00676928198020355 0.0437479352299521 0.00952403300505301 0.00769789803178088 0.00817776330065148;0.00780892813405627 0.00666207250955518 0.00952403300505301 0.0447467213436545 0.00853077693878147 0.00949581684411151;0.00735794628192939 0.00674835472054347 0.00769789803178088 0.00853077693878147 0.0437856945438978 0.00859445916741978;0.00495754865378688 0.0076098549589119 0.00817776330065148 0.00949581684411151 0.00859445916741978 0.0417730322055396]
intento: 32 tiempo: 0.013 [0.0509074327874709 0.00940661704890834 0.0110482612952994 0.0116301432543017 0.00620780247196168 0.0116356354413259;0.00940661704890834 0.0463799022589121 0.00797234085287777 0.00746406046928895 0.00668705112117084 0.00829279464847627;0.0110482612952994 0.00797234085287777 0.0495551712142745 0.00984939787541004 0.00546359426278405 0.0089092858385824;0.0116301432543017 0.00746406046928895 0.00984939787541004 0.049100018632694 0.00734317980709869 0.0114043567155161;0.00620780247196168 0.00668705112117084 0.00546359426278405 0.00734317980709869 0.0475732389766787 0.00719684764053781;0.0116356354413259 0.00829279464847627 0.0089092858385824 0.0114043567155161 0.00719684764053781 0.0501135023902523]
intento: 34 tiempo: 0.012 [0.0430528993438602 0.00648884969817321 0.00681998611960168 0.00787237160275642 0.00737753072246161 0.00777176629022264;0.00648884969817321 0.0391935524727151 0.0059228425576639 0.00583398441550711 0.00861961707560343 0.00831150814520449;0.00681998611960168 0.0059228425576639 0.0461185586555205 0.00581907814818028 0.0095441478848734 0.00819483393941606;0.00787237160275642 0.00583398441550711 0.00581907814818028 0.042563957103422 0.00772486450193377 0.00797874692740154;0.00737753072246161 0.00861961707560343 0.0095441478848734 0.00772486450193377 0.0446899790331389 0.00890528964179605;0.00777176629022264 0.00831150814520449 0.00819483393941606 0.00797874692740154 0.00890528964179605 0.040709948539117]
intento: 36 tiempo: 0.013 [0.0377769453296371 0.00472980216425408 0.00502876866206778 0.0058365069007702 0.00708046281264509 0.00706734037576661;0.00472980216425408 0.0350874093920537 0.00630962351349402 0.00555874256932393 0.00605819407639684 0.00584826535658522;0.00502876866206778 0.00630962351349402 0.0376539202700744 0.00727651344199715 0.0063730404516476 0.00676923840477134;0.0058365069007702 0.00555874256932393 0.00727651344199715 0.0347449924053823 0.00628572646213553 0.00655389642815724;0.00708046281264509 0.00605819407639684 0.0063730404516476 0.00628572646213553 0.0372555719564849 0.00721729309124065;0.00706734037576661 0.00584826535658522 0.00676923840477134 0.00655389642815724 0.00721729309124065 0.0377772246087812]
intento: 38 tiempo: 0.012 [0.0401777222599467 0.00595142592601363 0.00713806081135675 0.00669251946791769 0.00784205393517583 0.00471366073790852;0.00595142592601363 0.0420826869853748 0.00809696016762305 0.00730171519292734 0.00988437379047347 0.00699506787655152;0.00713806081135675 0.00809696016762305 0.0418110864854681 0.00792182499300347 0.00922973742984413 0.0076250903994429;0.00669251946791769 0.00730171519292734 0.00792182499300347 0.0391468770402572 0.00834782775710765 0.00654357821145623;0.00784205393517583 0.00988437379047347 0.00922973742984413 0.00834782775710765 0.0437117280713445 0.00595203429853867;0.00471366073790852 0.00699506787655152 0.0076250903994429 0.00654357821145623 0.00595203429853867 0.0392615768280311]
intento: 40 tiempo: 0.012 [0.0425071560093963 0.00804738724749253 0.00911676562200143 0.00742991846302394 0.00813260597940967 0.00640501226934375;0.00804738724749253 0.0425670146957539 0.00732526479809468 0.00859649788509144 0.0066835521867563 0.0068459373311856;0.00911676562200143 0.00732526479809468 0.0411723728516101 0.00776440590421663 0.00776397654240074 0.00698731912095255;0.00742991846302394 0.00859649788509144 0.00776440590421663 0.0423119586226632 0.00614810307472905 0.00561303320953129;0.00813260597940967 0.0066835521867563 0.00776397654240074 0.00614810307472905 0.0377488965207543 0.00609213497037992;0.00640501226934375 0.0068459373311856 0.00698731912095255 0.00561303320953129 0.00609213497037992 0.038684399357774]
intento: 42 tiempo: 0.016 [0.0445885845573767 0.00790272991361072 0.00643170405709737 0.00789573434779862 0.00796515667435214 0.00808651652413883;0.00790272991361072 0.0455973132092503 0.00698193919397916 0.0107343399990844 0.009812120844618 0.00985532537624049;0.00643170405709737 0.00698193919397916 0.0417557922942347 0.006882710143178 0.00746694022165376 0.00713616339080716;0.00789573434779862 0.0107343399990844 0.006882710143178 0.0441328068855239 0.00895060885141208 0.00850947994179094;0.00796515667435214 0.009812120844618 0.00746694022165376 0.00895060885141208 0.0456087162888344 0.00802308832637125;0.00808651652413883 0.00985532537624049 0.00713616339080716 0.00850947994179094 0.00802308832637125 0.0420285555538845]
intento: 44 tiempo: 0.012 [0.0407246016087838 0.00624645238755918 0.00689289368116481 0.00676523126168437 0.00811070949137628 0.00805902587689031;0.00624645238755918 0.0379843115751327 0.00492329533313414 0.00562395336316253 0.00593591049194016 0.00664446906920448;0.00689289368116481 0.00492329533313414 0.0373524377201523 0.0058291272853627 0.00794992705892372 0.00635111512591649;0.00676523126168437 0.00562395336316253 0.0058291272853627 0.0358742034519379 0.00601919463301508 0.00681895555629405;0.00811070949137628 0.00593591049194016 0.00794992705892372 0.00601919463301508 0.0382591665846303 0.00671008191207111;0.00805902587689031 0.00664446906920448 0.00635111512591649 0.00681895555629405 0.00671008191207111 0.0372207801179402]
intento: 46 tiempo: 0.013 [0.0456120818161921 0.0077707969918408 0.00807084624816075 0.00600351818375328 0.00874695489514593 0.0119225187272326;0.0077707969918408 0.0469721389071786 0.0109054925468601 0.00675669354928423 0.00907981130811679 0.010896052950892;0.00807084624816075 0.0109054925468601 0.044803381547543 0.00566833216263685 0.00810622627834908 0.0108965180862513;0.00600351818375328 0.00675669354928423 0.00566833216263685 0.0445503109214043 0.00496554155820163 0.00878475728796949;0.00874695489514593 0.00907981130811679 0.00810622627834908 0.00496554155820163 0.0422163545381305 0.00952598753651042;0.0119225187272326 0.010896052950892 0.0108965180862513 0.00878475728796949 0.00952598753651042 0.0494237071736167]
intento: 48 tiempo: 0.013 [0.0458509525995084 0.00827000289420135 0.00929639846787119 0.00962177192891016 0.00732757170367807 0.00587519013935293;0.00827000289420135 0.0429895871378213 0.0106665246515859 0.00808047501783247 0.00701974705312362 0.00693285812358429;0.00929639846787119 0.0106665246515859 0.0456609283659194 0.00984235021675786 0.00900617211041196 0.00803322965828653;0.00962177192891016 0.00808047501783247 0.00984235021675786 0.0475099580299624 0.00829058384654762 0.00646339015010158;0.00732757170367807 0.00701974705312362 0.00900617211041196 0.00829058384654762 0.0430551026544614 0.00771460435953292;0.00587519013935293 0.00693285812358429 0.00803322965828653 0.00646339015010158 0.00771460435953292 0.042523669366424]
intento: 50 tiempo: 0.013 [0.0426522167752961 0.00778811836420872 0.00495979533049134 0.00817048620846051 0.00717726865833342 0.00713690560675678;0.00778811836420872 0.0428367815527408 0.0085937715012569 0.00836524339266028 0.00891918357712286 0.00586548498164329;0.00495979533049134 0.0085937715012569 0.0428863650228949 0.0061189010883147 0.00816973539094625 0.00422337249530156;0.00817048620846051 0.00836524339266028 0.0061189010883147 0.0414541102348038 0.00864868505631773 0.00602265637659283;0.00717726865833342 0.00891918357712286 0.00816973539094625 0.00864868505631773 0.0449330936319232 0.0074354584721238;0.00713690560675678 0.00586548498164329 0.00422337249530156 0.00602265637659283 0.0074354584721238 0.0411768663054348]
intento: 52 tiempo: 0.013 [0.0393084763750386 0.00853202561436624 0.0067334430628205 0.00760919997049839 0.00859614255409832 0.00627553376221102;0.00853202561436624 0.0401852096339196 0.00670077578890246 0.00663302803864304 0.00965899642294172 0.00805910499662193;0.0067334430628205 0.00670077578890246 0.0378166433767225 0.00543615483339029 0.00792964007828569 0.00566670142449769;0.00760919997049839 0.00663302803864304 0.00543615483339029 0.0423766637987186 0.00872107728087458 0.00468572508316594;0.00859614255409832 0.00965899642294172 0.00792964007828569 0.00872107728087458 0.0419745850637351 0.00734645201221415;0.00627553376221102 0.00805910499662193 0.00566670142449769 0.00468572508316594 0.00734645201221415 0.0403201785861979]
intento: 54 tiempo: 0.014 [0.0354531135607976 0.00474493824365391 0.00475007547196138 0.00473595385050539 0.00490452109718003 0.00576461020620929;0.00474493824365391 0.0426811521069433 0.00839794590013598 0.00660415055788785 0.00840421909446859 0.00953965682243259;0.00475007547196138 0.00839794590013598 0.0393219014843663 0.00512121184677707 0.00692744493066332 0.00777247965711207;0.00473595385050539 0.00660415055788785 0.00512121184677707 0.0375477014415211 0.00566755729482765 0.00629754482251051;0.00490452109718003 0.00840421909446859 0.00692744493066332 0.00566755729482765 0.0407146842170176 0.0076664927772456;0.00576461020620929 0.00953965682243259 0.00777247965711207 0.00629754482251051 0.0076664927772456 0.0432698667271691]
intento: 56 tiempo: 0.013 [0.0477183322640506 0.00973234130530839 0.00993673309528824 0.00922004494366566 0.0080287098989631 0.00862850797570022;0.00973234130530839 0.0466623172259444 0.00623409326229017 0.00757069531885989 0.00777776778846069 0.0086249604416655;0.00993673309528824 0.00623409326229017 0.050377253553097 0.00796621805654289 0.0108796795367029 0.00840370622292173;0.00922004494366566 0.00757069531885989 0.00796621805654289 0.0466418642818786 0.0100497721338232 0.00578606403065835;0.0080287098989631 0.00777776778846069 0.0108796795367029 0.0100497721338232 0.050938536427482 0.00694005296894881;0.00862850797570022 0.0086249604416655 0.00840370622292173 0.00578606403065835 0.00694005296894881 0.0467462152570439]
intento: 58 tiempo: 0.015 [0.0472500009289292 0.00922415976167814 0.00955520151342694 0.0119611535814751 0.00808455396817676 0.0114720587419603;0.00922415976167814 0.045853251944063 0.00759939153414734 0.00985183548619513 0.00723404709450467 0.00805467091097795;0.00955520151342694 0.00759939153414734 0.0521026472314932 0.0129683153372686 0.00884345483134964 0.0104953490371709;0.0119611535814751 0.00985183548619513 0.0129683153372686 0.0528776948065752 0.00760140662501311 0.0119872384230255;0.00808455396817676 0.00723404709450467 0.00884345483134964 0.00760140662501311 0.0511658959212829 0.00974996298826278;0.0114720587419603 0.00805467091097795 0.0104953490371709 0.0119872384230255 0.00974996298826278 0.0525558706744088]
intento: 60 tiempo: 0.014 [0.046997750043454 0.00886045478867595 0.00744922812130977 0.00801108026979538 0.00922588079527221 0.0101913661823215;0.00886045478867595 0.046765676372606 0.00750133620896029 0.00954897447193938 0.0102532931100144 0.0083687095734045;0.00744922812130977 0.00750133620896029 0.0482901476321695 0.0099104784570526 0.0120923676904823 0.00981717549153872;0.00801108026979538 0.00954897447193938 0.0099104784570526 0.045525775814862 0.0102464133260626 0.00881501508318202;0.00922588079527221 0.0102532931100144 0.0120923676904823 0.0102464133260626 0.0552692061170778 0.0125275856816174;0.0101913661823215 0.0083687095734045 0.00981717549153872 0.00881501508318202 0.0125275856816174 0.0524514987835912]
intento: 62 tiempo: 0.012 [0.039195462882038 0.00574367553382102 0.00475435389601612 0.00679520351948098 0.00536625977722042 0.00612315727735856;0.00574367553382102 0.0412763769333302 0.00792628749245457 0.00952388551388628 0.0078014280694375 0.00720971428647367;0.00475435389601612 0.00792628749245457 0.0411392248569531 0.00925355028861156 0.00867226149964519 0.00626282698433259;0.00679520351948098 0.00952388551388628 0.00925355028861156 0.0462265144170583 0.00883463085489939 0.00982195878611654;0.00536625977722042 0.0078014280694375 0.00867226149964519 0.00883463085489939 0.0402606310703962 0.00759775983162315;0.00612315727735856 0.00720971428647367 0.00626282698433259 0.00982195878611654 0.00759775983162315 0.0423527924715347]
intento: 64 tiempo: 0.012 [0.040994837209268 0.0074439123651608 0.00868530529209348 0.0085131336311098 0.00723177903939814 0.00635925458911708;0.0074439123651608 0.0439197094760396 0.00842136475804419 0.00836976597340649 0.00810207887990639 0.0100340638560012;0.00868530529209348 0.00842136475804419 0.0451132459400826 0.00958826783158555 0.00745387748086758 0.00715802134171495;0.0085131336311098 0.00836976597340649 0.00958826783158555 0.0439977984149746 0.00790907846948546 0.00667999673636356;0.00723177903939814 0.00810207887990639 0.00745387748086758 0.00790907846948546 0.0416964498050411 0.00858723445867025;0.00635925458911708 0.0100340638560012 0.00715802134171495 0.00667999673636356 0.00858723445867025 0.0441268572766854]
intento: 66 tiempo: 0.013 [0.039645135571463 0.00429119583712749 0.00650607020398288 0.00566829177342251 0.00582593644890464 0.00638279372411092;0.00429119583712749 0.0398898883236988 0.00640503097367543 0.00708149849885327 0.0058398080762194 0.0081858488144335;0.00650607020398288 0.00640503097367543 0.0402257849725764 0.00935300471822501 0.00819874923433112 0.00688075307380782;0.00566829177342251 0.00708149849885327 0.00935300471822501 0.0429304544768818 0.00890671809210145 0.00919196234517164;0.00582593644890464 0.0058398080762194 0.00819874923433112 0.00890671809210145 0.0404890632677435 0.00732388754151567;0.00638279372411092 0.0081858488144335 0.00688075307380782 0.00919196234517164 0.00732388754151567 0.0433717978189089]
intento: 68 tiempo: 0.015 [0.0369735738115203 0.00707023482597843 0.00538693277075271 0.00769332174099643 0.00562240649403348 0.00614056226029919;0.00707023482597843 0.0389617601579045 0.0048775217027345 0.00830881638794997 0.0072821067546898 0.00555397881492984;0.00538693277075271 0.0048775217027345 0.0359062802411753 0.00471247361241659 0.00531888117666893 0.00413766763765535;0.00769332174099643 0.00830881638794997 0.00471247361241659 0.0423909505214918 0.0085846365443082 0.00780796771548412;0.00562240649403348 0.0072821067546898 0.00531888117666893 0.0085846365443082 0.0380151119463129 0.00568626395790244;0.00614056226029919 0.00555397881492984 0.00413766763765535 0.00780796771548412 0.00568626395790244 0.0392760838360646]
intento: 70 tiempo: 0.012 [0.0498856377927222 0.00753659299222767 0.0107088430648896 0.0130165225378888 0.0113595241631372 0.00803967005289571;0.00753659299222767 0.0470300614986145 0.00980521131622468 0.0103800798279377 0.00930436120848364 0.0080069124631488;0.0107088430648896 0.00980521131622468 0.0544400580665435 0.0123626078239351 0.0111812120638744 0.00694233371445984;0.0130165225378888 0.0103800798279377 0.0123626078239351 0.0554755359190079 0.0139247800902627 0.0115415295817718;0.0113595241631372 0.00930436120848364 0.0111812120638744 0.0139247800902627 0.0499221236111077 0.0108378803152613;0.00803967005289571 0.0080069124631488 0.00694233371445984 0.0115415295817718 0.0108378803152613 0.0532008698620191]
intento: 72 tiempo: 0.013 [0.0502796860830358 0.00955008474566113 0.0127433724190704 0.0104172697448892 0.0117104585931662 0.00978231028671798;0.00955008474566113 0.0493891932385676 0.0098947679005453 0.00962291635290176 0.011299098135828 0.0112445995371593;0.0127433724190704 0.0098947679005453 0.0481019301112537 0.00704064560570986 0.00858336190286798 0.00723041767940711;0.0104172697448892 0.00962291635290176 0.00704064560570986 0.0474625464295041 0.00724962470517394 0.00886284193611682;0.0117104585931662 0.011299098135828 0.00858336190286798 0.00724962470517394 0.0483440434847404 0.00906230448537187;0.00978231028671798 0.0112445995371593 0.00723041767940711 0.00886284193611682 0.00906230448537187 0.0464156438585403]
intento: 74 tiempo: 0.013 [0.0432289114325721 0.00648350766306233 0.00687457690469435 0.00733694470756074 0.0101768109206907 0.00716750657100219;0.00648350766306233 0.0464510688967004 0.00933669466753885 0.00777192771191033 0.00724983913245338 0.00700608411699575;0.00687457690469435 0.00933669466753885 0.0457937304870058 0.00600768628049422 0.0101632785194056 0.00535395461646418;0.00733694470756074 0.00777192771191033 0.00600768628049422 0.0441211272383002 0.0103356554289241 0.00752918086835234;0.0101768109206907 0.00724983913245338 0.0101632785194056 0.0103356554289241 0.0494109923721653 0.00903165638029308;0.00716750657100219 0.00700608411699575 0.00535395461646418 0.00752918086835234 0.00903165638029308 0.0415367169104875]
intento: 76 tiempo: 0.012 [0.0430508638243296 0.00839201349389431 0.00948066751903646 0.00722078073632418 0.00797115938917584 0.00786750099680002;0.00839201349389431 0.04176530652516 0.00746221441403666 0.00717063854991952 0.00673138874845569 0.00659897444378859;0.00948066751903646 0.00746221441403666 0.0436184589067997 0.0047574546199174 0.00656456673037055 0.0100163424947022;0.00722078073632418 0.00717063854991952 0.0047574546199174 0.0423000886777978 0.00662170586400082 0.00632246733839275;0.00797115938917584 0.00673138874845569 0.00656456673037055 0.00662170586400082 0.0422933915827019 0.00644630506595586;0.00786750099680002 0.00659897444378859 0.0100163424947022 0.00632246733839275 0.00644630506595586 0.0415500849835104]
intento: 78 tiempo: 0.013 [0.0526125467590329 0.0107308832334223 0.0122034214698411 0.0108868256180901 0.0122930169597653 0.0140428370535412;0.0107308832334223 0.0466677838746503 0.0084271351473109 0.0093061585509899 0.00851808204994122 0.00977295006313385;0.0122034214698411 0.0084271351473109 0.0480674710234522 0.00586866705827214 0.00729613118678719 0.0126167377074926;0.0108868256180901 0.0093061585509899 0.00586866705827214 0.0495176552022051 0.00809605382878497 0.00829930336205678;0.0122930169597653 0.00851808204994122 0.00729613118678719 0.00809605382878497 0.0479833382994766 0.0100846514130352;0.0140428370535412 0.00977295006313385 0.0126167377074926 0.00829930336205678 0.0100846514130352 0.0571504033282099]
intento: 80 tiempo: 0.012 [0.0629613977804348 0.0146250599659086 0.0147481676377653 0.0150313436879626 0.0159294335717081 0.0102363955202641;0.0146250599659086 0.0576530203722753 0.0116661245804744 0.0140520089227271 0.0103124697382112 0.0115172380632525;0.0147481676377653 0.0116661245804744 0.0560593163726821 0.013753642678189 0.0146200508341688 0.00965000627130811;0.0150313436879626 0.0140520089227271 0.013753642678189 0.0582533784984429 0.0124682197640767 0.0109811551657476;0.0159294335717081 0.0103124697382112 0.0146200508341688 0.0124682197640767 0.063408900174175 0.0113893044141151;0.0102363955202641 0.0115172380632525 0.00965000627130811 0.0109811551657476 0.0113893044141151 0.0552195877182056]
intento: 82 tiempo: 0.012 [0.0397324743988745 0.00693776275737565 0.00483312700422095 0.00536030732456087 0.00470594913474927 0.00605046493502256;0.00693776275737565 0.0409084016961418 0.00634652419423509 0.00706530560778493 0.008893060195335 0.00870414221066775;0.00483312700422095 0.00634652419423509 0.047058750863728 0.00947600523554097 0.0108146351136099 0.0101086407290646;0.00536030732456087 0.00706530560778493 0.00947600523554097 0.0437520852673843 0.00843493437585145 0.00959678670569484;0.00470594913474927 0.008893060195335 0.0108146351136099 0.00843493437585145 0.0446421073840922 0.00954085707929687;0.00605046493502256 0.00870414221066775 0.0101086407290646 0.00959678670569484 0.00954085707929687 0.0458581277214809]
