intento: 15007 tiempo: 0.011 [0.468757801070075 0.220943769852067 0.447049032817684 0.457802353423048 0.306718538892161;0.220943769852067 0.22602792551595 0.257082159288782 0.257235892684202 0.178451056485895;0.447049032817684 0.257082159288782 0.628683908879267 0.521158482273051 0.365610158476274;0.457802353423048 0.257235892684202 0.521158482273051 0.657695326082882 0.366653720667635;0.306718538892161 0.178451056485895 0.365610158476274 0.366653720667635 0.344297440323504]
intento: 15253 tiempo: 0.014 [0.621405854466178 0.577432419097593 0.309817424015119 0.326940230548494 0.381859737242169;0.577432419097593 0.713478766539113 0.325170762472937 0.365785407695544 0.409191196524621;0.309817424015119 0.325170762472937 0.265424746489983 0.188828400472351 0.217572034116065;0.326940230548494 0.365785407695544 0.188828400472351 0.301967792519841 0.249901606394744;0.381859737242169 0.409191196524621 0.217572034116065 0.249901606394744 0.360550734490138]
intento: 15328 tiempo: 0.015 [0.473432348834223 0.365652701287485 0.315710949024825 0.341678615108225 0.271138867498529;0.365652701287485 0.469510733665886 0.336319447552681 0.379170986794839 0.278531643094548;0.315710949024825 0.336319447552681 0.391437167852333 0.339409102630615 0.24572411225654;0.341678615108225 0.379170986794839 0.339409102630615 0.463448134011623 0.281573051478538;0.271138867498529 0.278531643094548 0.24572411225654 0.281573051478538 0.28751845698111]
intento: 15405 tiempo: 0.012 [0.200366232550012 0.0948862460166474 0.0888754022844712 0.118117484297199 0.170051619511761;0.0948862460166474 0.162160751338405 0.0644395702035969 0.0928432725666844 0.138038744071999;0.0888754022844712 0.0644395702035969 0.18136227346629 0.104487640325556 0.13572643535248;0.118117484297199 0.0928432725666844 0.104487640325556 0.233746479320814 0.183173524421374;0.170051619511761 0.138038744071999 0.13572643535248 0.183173524421374 0.360242322559906]
intento: 16589 tiempo: 0.015 [0.195186065507193 0.129125175803535 0.139941274565332 0.124758371630202 0.164077741989518;0.129125175803535 0.250759868192248 0.184508423365034 0.157288996092695 0.184037315077757;0.139941274565332 0.184508423365034 0.313576383949096 0.17990692239556 0.193813057755439;0.124758371630202 0.157288996092695 0.17990692239556 0.23616047824344 0.179752487847224;0.164077741989518 0.184037315077757 0.193813057755439 0.179752487847224 0.315313968907763]
intento: 16821 tiempo: 0.014 [0.334502125976759 0.295063773386352 0.181282485450044 0.247550867483577 0.214810312356738;0.295063773386352 0.425029570640199 0.21831321553445 0.28489019458305 0.260022467483814;0.181282485450044 0.21831321553445 0.238393977524263 0.189322581538388 0.168001036022557;0.247550867483577 0.28489019458305 0.189322581538388 0.326865544802366 0.207991696739167;0.214810312356738 0.260022467483814 0.168001036022557 0.207991696739167 0.280546895691569]
intento: 17738 tiempo: 0.011 [0.196390287728576 0.123872828320011 0.156228329798245 0.0860464723330799 0.134095663878531;0.123872828320011 0.277086697782154 0.199930731586527 0.121979918958006 0.18471158246013;0.156228329798245 0.199930731586527 0.310814790737844 0.130682659746465 0.195570460232697;0.0860464723330799 0.121979918958006 0.130682659746465 0.171424234840433 0.125267666406696;0.134095663878531 0.18471158246013 0.195570460232697 0.125267666406696 0.263595204483778]
intento: 17916 tiempo: 0.014 [0.370392994382789 0.321444701922362 0.264705652320354 0.35006748045379 0.284825388647312;0.321444701922362 0.482130653884655 0.301010382016629 0.432432667598099 0.314933571893687;0.264705652320354 0.301010382016629 0.349283647232557 0.332586778750108 0.265675661490129;0.35006748045379 0.432432667598099 0.332586778750108 0.555284009089306 0.332344975287951;0.284825388647312 0.314933571893687 0.265675661490129 0.332344975287951 0.383981494157407]
intento: 18067 tiempo: 0.014 [0.473641983269667 0.24926689016745 0.303403203102411 0.270098425522534 0.388340263583254;0.24926689016745 0.258145398513174 0.200266464576775 0.167249658794061 0.272289070208593;0.303403203102411 0.200266464576775 0.322108786746629 0.205465074247929 0.324345432041292;0.270098425522534 0.167249658794061 0.205465074247929 0.265163373316916 0.260549652894274;0.388340263583254 0.272289070208593 0.324345432041292 0.260549652894274 0.509604261399978]
intento: 19202 tiempo: 0.012 [0.326264900132118 0.220126778397931 0.229275025839947 0.155212134437451 0.173580415612925;0.220126778397931 0.287700801338753 0.22397934539882 0.15300244538229 0.170045794593387;0.229275025839947 0.22397934539882 0.343077721685546 0.183311634127743 0.183804710717785;0.155212134437451 0.15300244538229 0.183311634127743 0.219599209864404 0.119341861700104;0.173580415612925 0.170045794593387 0.183804710717785 0.119341861700104 0.240702857042941]
intento: 19212 tiempo: 0.012 [0.16980316203475 0.152479597880701 0.167508982428863 0.109591372439301 0.202026538930359;0.152479597880701 0.412561821344707 0.340298822534612 0.185521668034198 0.406449176175993;0.167508982428863 0.340298822534612 0.455130483938986 0.197241441826641 0.417216351367079;0.109591372439301 0.185521668034198 0.197241441826641 0.202526578333788 0.243742492131295;0.202026538930359 0.406449176175993 0.417216351367079 0.243742492131295 0.616101277797179]
intento: 19795 tiempo: 0.014 [0.438335411878861 0.246362118484356 0.384036613086283 0.32813115723173 0.230751957702677;0.246362118484356 0.279280357291215 0.25489254101039 0.245010396803948 0.157776685124064;0.384036613086283 0.25489254101039 0.487219495707709 0.346954532675439 0.241916661826911;0.32813115723173 0.245010396803948 0.346954532675439 0.419425136098579 0.203073204169404;0.230751957702677 0.157776685124064 0.241916661826911 0.203073204169404 0.231096310672374]
intento: 20915 tiempo: 0.012 [0.240533492046673 0.12746869070182 0.148020156600436 0.156057054517939 0.123136190454232;0.12746869070182 0.201512636051865 0.136623310170637 0.150919597055043 0.107090025643804;0.148020156600436 0.136623310170637 0.246733639666798 0.165978178432399 0.128551219054692;0.156057054517939 0.150919597055043 0.165978178432399 0.274283225529324 0.141366583665632;0.123136190454232 0.107090025643804 0.128551219054692 0.141366583665632 0.192981126131106]
intento: 21444 tiempo: 0.014 [0.243480146870764 0.236955338312884 0.177610111167521 0.232873288171005 0.23789216936643;0.236955338312884 0.453720737145434 0.248405081788805 0.322733590245697 0.380442765637246;0.177610111167521 0.248405081788805 0.282189937301664 0.264322320852308 0.274871057122592;0.232873288171005 0.322733590245697 0.264322320852308 0.425332496396905 0.354408281905262;0.23789216936643 0.380442765637246 0.274871057122592 0.354408281905262 0.532247721868643]
intento: 21984 tiempo: 0.014 [0.287351975605786 0.20398117017063 0.248451384812903 0.184990779589004 0.206793646696744;0.20398117017063 0.323891381063741 0.273409708642253 0.20339552724612 0.241521063730729;0.248451384812903 0.273409708642253 0.396700215491755 0.247838047142099 0.268451137801437;0.184990779589004 0.20339552724612 0.247838047142099 0.271173946496549 0.210858241519977;0.206793646696744 0.241521063730729 0.268451137801437 0.210858241519977 0.343314711099697]
intento: 23260 tiempo: 0.014 [0.167369353858725 0.157069466022515 0.150510458269533 0.0910450130743745 0.148348505566505;0.157069466022515 0.508604471722064 0.389170909244723 0.193205952345599 0.345622408388757;0.150510458269533 0.389170909244723 0.461906728505361 0.182143970371784 0.324536561323243;0.0910450130743745 0.193205952345599 0.182143970371784 0.190389997784558 0.17605128949602;0.148348505566505 0.345622408388757 0.324536561323243 0.17605128949602 0.416836853225779]
intento: 24272 tiempo: 0.014 [0.281556924797958 0.160378188890261 0.154182507520421 0.183710650305732 0.117772404211992;0.160378188890261 0.21982238602513 0.13180093865416 0.148670814047008 0.0963984706332016;0.154182507520421 0.13180093865416 0.25735697994723 0.151396343935785 0.115331651198932;0.183710650305732 0.148670814047008 0.151396343935785 0.299111768510677 0.131047694757233;0.117772404211992 0.0963984706332016 0.115331651198932 0.131047694757233 0.185842981349676]
intento: 24527 tiempo: 0.019 [0.225859626984963 0.0871579634837435 0.126288729398871 0.111851229051363 0.126695156153764;0.0871579634837435 0.265113236317487 0.125681349742994 0.184422234028625 0.210163752029229;0.126288729398871 0.125681349742994 0.251130596368131 0.153609269238042 0.191313909363996;0.111851229051363 0.184422234028625 0.153609269238042 0.27141389409112 0.226274523826998;0.126695156153764 0.210163752029229 0.191313909363996 0.226274523826998 0.357331505625189]
intento: 24757 tiempo: 0.014 [0.322657967750921 0.176632951298524 0.179456854989604 0.114266848305257 0.192181227053536;0.176632951298524 0.219286473061966 0.146041918321282 0.101994880385361 0.146537167354297;0.179456854989604 0.146041918321282 0.273224207927921 0.118614987760143 0.161842864820091;0.114266848305257 0.101994880385361 0.118614987760143 0.171277858906792 0.108029139628618;0.192181227053536 0.146537167354297 0.161842864820091 0.108029139628618 0.26850452639777]
intento: 24825 tiempo: 0.012 [0.445895056944986 0.2791152919472 0.26648509283725 0.223017322946602 0.211725215945927;0.2791152919472 0.334631027741385 0.211468275098294 0.190551202628382 0.179187833907824;0.26648509283725 0.211468275098294 0.29516584097749 0.160090019707526 0.156293009595208;0.223017322946602 0.190551202628382 0.160090019707526 0.238269528945221 0.142112017459034;0.211725215945927 0.179187833907824 0.156293009595208 0.142112017459034 0.252451259818155]
intento: 25570 tiempo: 0.014 [0.260601437476635 0.17430679383323 0.150541239602104 0.180517881370736 0.134826955312852;0.17430679383323 0.30814529897546 0.164920699883762 0.208631910463944 0.143709135137215;0.150541239602104 0.164920699883762 0.238101891408086 0.175048372782151 0.133643915843525;0.180517881370736 0.208631910463944 0.175048372782151 0.30119111174739 0.145988110802648;0.134826955312852 0.143709135137215 0.133643915843525 0.145988110802648 0.207809822686671]
intento: 25834 tiempo: 0.013 [0.412818961787735 0.20696918235356 0.236966304537141 0.216478282432448 0.170088438493555;0.20696918235356 0.230694508839818 0.145275913209229 0.136216687217578 0.0942341156071653;0.236966304537141 0.145275913209229 0.267424262566337 0.155339801858682 0.110012653983254;0.216478282432448 0.136216687217578 0.155339801858682 0.236393857118569 0.115326303018139;0.170088438493555 0.0942341156071653 0.110012653983254 0.115326303018139 0.191868795157924]
intento: 26447 tiempo: 0.012 [0.403421096263198 0.192105955360576 0.328354646459811 0.205792273393067 0.264146881165766;0.192105955360576 0.209693840031877 0.207123153209076 0.123983817676932 0.157079603732329;0.328354646459811 0.207123153209076 0.442668490552033 0.207139227770252 0.25786620036054;0.205792273393067 0.123983817676932 0.207139227770252 0.215559612364729 0.172833199888467;0.264146881165766 0.157079603732329 0.25786620036054 0.172833199888467 0.307665816311707]
intento: 26988 tiempo: 0.012 [0.351603880363784 0.309616753073213 0.262073508958562 0.200735461307963 0.294649029986857;0.309616753073213 0.46893813427662 0.288622096876904 0.226141727083669 0.327614252048523;0.262073508958562 0.288622096876904 0.326530303199111 0.181409492239005 0.280599504860186;0.200735461307963 0.226141727083669 0.181409492239005 0.245993974954911 0.226819737299343;0.294649029986857 0.327614252048523 0.280599504860186 0.226819737299343 0.415929814102741]
intento: 27879 tiempo: 0.014 [0.321643351832353 0.187463387000586 0.201850645715462 0.247487348939054 0.173623423158975;0.187463387000586 0.24142968895712 0.153385430062535 0.208101477001974 0.137152116995903;0.201850645715462 0.153385430062535 0.266515168987923 0.208023980886685 0.143454503107582;0.247487348939054 0.208101477001974 0.208023980886685 0.373262312742556 0.187395668784822;0.173623423158975 0.137152116995903 0.143454503107582 0.187395668784822 0.213028133369629]
intento: 27909 tiempo: 0.011 [0.45606707788598 0.183714879085643 0.215444344901602 0.30493448899932 0.265946483459054;0.183714879085643 0.184359240523615 0.105728644464141 0.14765476545691 0.135903583557577;0.215444344901602 0.105728644464141 0.221982560553823 0.175170697565934 0.151305719983864;0.30493448899932 0.14765476545691 0.175170697565934 0.336736159035346 0.218719784631882;0.265946483459054 0.135903583557577 0.151305719983864 0.218719784631882 0.282011185433336]
intento: 27951 tiempo: 0.011 [0.373948160316889 0.169056756509195 0.170560813204182 0.193931510426297 0.242788029090794;0.169056756509195 0.227668825718108 0.121267595639272 0.13678913783079 0.164747327131772;0.170560813204182 0.121267595639272 0.22573218614509 0.151606656505222 0.157555833345018;0.193931510426297 0.13678913783079 0.151606656505222 0.26462721526261 0.175930183925786;0.242788029090794 0.164747327131772 0.157555833345018 0.175930183925786 0.296049674629983]
intento: 29013 tiempo: 0.014 [0.544580629052154 0.302080431617182 0.305396205628546 0.333402032304427 0.153133835617932;0.302080431617182 0.292208514630365 0.195988892738553 0.229116021552059 0.116043795425221;0.305396205628546 0.195988892738553 0.285183726861557 0.221748335361772 0.0990104424903843;0.333402032304427 0.229116021552059 0.221748335361772 0.351139813319939 0.124634314607515;0.153133835617932 0.116043795425221 0.0990104424903843 0.124634314607515 0.152358521854951]
intento: 29073 tiempo: 0.016 [0.414870783705693 0.252870621766031 0.330798942577545 0.26769085754215 0.174557812906452;0.252870621766031 0.299517443770266 0.262199866567838 0.20769207523402 0.136995656757811;0.330798942577545 0.262199866567838 0.449799870333445 0.270583252843642 0.154347182045101;0.26769085754215 0.20769207523402 0.270583252843642 0.313586583561255 0.164153206192145;0.174557812906452 0.136995656757811 0.154347182045101 0.164153206192145 0.224832512620777]
intento: 29662 tiempo: 0.016 [0.332371380090347 0.239414231518695 0.114298023765498 0.210702029695538 0.16848860178862;0.239414231518695 0.423150946505613 0.126148512580138 0.312779052324923 0.147155889252916;0.114298023765498 0.126148512580138 0.156880039022332 0.118270634087501 0.07952703856144;0.210702029695538 0.312779052324923 0.118270634087501 0.383184386055043 0.127470432930941;0.16848860178862 0.147155889252916 0.07952703856144 0.127470432930941 0.187393149722692]
intento: 30848 tiempo: 0.016 [0.475343814743694 0.287035106423509 0.327807177079197 0.309184934216059 0.196094073489888;0.287035106423509 0.303584891575813 0.235485260709236 0.23786029918327 0.158566552345047;0.327807177079197 0.235485260709236 0.395477814256411 0.244016253017911 0.174138762437321;0.309184934216059 0.23786029918327 0.244016253017911 0.342281054846109 0.182551630415278;0.196094073489888 0.158566552345047 0.174138762437321 0.182551630415278 0.233106370009094]
intento: 31383 tiempo: 0.012 [0.231709249341546 0.182988138815589 0.131851696779736 0.103684129577966 0.161083025774519;0.182988138815589 0.351773111440268 0.181515210590391 0.147180045687516 0.210286974548289;0.131851696779736 0.181515210590391 0.23671673953552 0.110075727001096 0.169961066134822;0.103684129577966 0.147180045687516 0.110075727001096 0.188675684904488 0.125255346474852;0.161083025774519 0.210286974548289 0.169961066134822 0.125255346474852 0.27352434768647]
intento: 32607 tiempo: 0.014 [0.387789203507562 0.279436867436832 0.235868792481047 0.287379694555186 0.195621430094065;0.279436867436832 0.354360692275561 0.214985021394766 0.26874615237822 0.195335702200503;0.235868792481047 0.214985021394766 0.311637756632204 0.227024768566781 0.186304308192126;0.287379694555186 0.26874615237822 0.227024768566781 0.359806781937541 0.192128661430113;0.195621430094065 0.195335702200503 0.186304308192126 0.192128661430113 0.256513662799221]
intento: 32683 tiempo: 0.014 [0.59070206550518 0.418641317521046 0.16421046486676 0.317406916141152 0.311502355984034;0.418641317521046 0.434345832408616 0.141807547507027 0.285341694376167 0.261283642208701;0.16421046486676 0.141807547507027 0.174526608275804 0.112411541060685 0.106978582076071;0.317406916141152 0.285341694376167 0.112411541060685 0.33525568997721 0.219070778308464;0.311502355984034 0.261283642208701 0.106978582076071 0.219070778308464 0.286114505486446]
intento: 32837 tiempo: 0.014 [0.307879171336195 0.174010858388177 0.204564597277476 0.167994634133881 0.139803902462115;0.174010858388177 0.230992458861081 0.171398508062861 0.157442818862976 0.122999611873051;0.204564597277476 0.171398508062861 0.299707820450527 0.184422021294724 0.160862991004759;0.167994634133881 0.157442818862976 0.184422021294724 0.285282457950162 0.147091630533457;0.139803902462115 0.122999611873051 0.160862991004759 0.147091630533457 0.211320084769876]
intento: 34027 tiempo: 0.013 [0.315485343573899 0.200001580627774 0.24286240900923 0.202343821370835 0.202260444905598;0.200001580627774 0.260651150890158 0.219080668806349 0.177162865334546 0.178487764752009;0.24286240900923 0.219080668806349 0.364615195970076 0.224631918605206 0.206541859927453;0.202343821370835 0.177162865334546 0.224631918605206 0.262952182805508 0.182641763463225;0.202260444905598 0.178487764752009 0.206541859927453 0.182641763463225 0.271717401050113]
intento: 34054 tiempo: 0.013 [0.252546597065542 0.169898499106586 0.202636417922309 0.17745007506673 0.190015818555602;0.169898499106586 0.26340722402652 0.207502735981975 0.1749075477474 0.185114216053316;0.202636417922309 0.207502735981975 0.349449245869749 0.232868472382347 0.229598363848558;0.17745007506673 0.1749075477474 0.232868472382347 0.290336121596469 0.195425600437145;0.190015818555602 0.185114216053316 0.229598363848558 0.195425600437145 0.301973941653506]
intento: 34087 tiempo: 0.015 [0.30368336846708 0.227941183389219 0.1943156031648 0.198718611637338 0.223910029871038;0.227941183389219 0.374348812289274 0.204178939597193 0.244414120455126 0.264842125794721;0.1943156031648 0.204178939597193 0.275361620707139 0.183037616243353 0.190227938750149;0.198718611637338 0.244414120455126 0.183037616243353 0.29208355389708 0.218834935631534;0.223910029871038 0.264842125794721 0.190227938750149 0.218834935631534 0.333015360571813]
intento: 34321 tiempo: 0.012 [0.205066998158887 0.103469917953604 0.119527023164893 0.138117145318546 0.157632312364272;0.103469917953604 0.181636126696942 0.105812178775967 0.125922146011392 0.154831737722207;0.119527023164893 0.105812178775967 0.21577647782011 0.136600344471092 0.179757441806522;0.138117145318546 0.125922146011392 0.136600344471092 0.234397219939707 0.191391377412622;0.157632312364272 0.154831737722207 0.179757441806522 0.191391377412622 0.33837404878372]
intento: 34647 tiempo: 0.015 [0.246702618163321 0.162975805632221 0.139610183062293 0.136312481769591 0.153068740075825;0.162975805632221 0.260212948627924 0.155983149376595 0.150157721001873 0.157073656433104;0.139610183062293 0.155983149376595 0.244924265956472 0.144165054395985 0.144280036668459;0.136312481769591 0.150157721001873 0.144165054395985 0.221535511212541 0.139781275092855;0.153068740075825 0.157073656433104 0.144280036668459 0.139781275092855 0.230283319045356]
intento: 34685 tiempo: 0.017 [0.355942298522181 0.184172936952782 0.309598127655776 0.177881054396873 0.272135228658037;0.184172936952782 0.212026969639487 0.194735283136262 0.105480801107992 0.190974182822202;0.309598127655776 0.194735283136262 0.460421054894385 0.203769253207741 0.307034040884572;0.177881054396873 0.105480801107992 0.203769253207741 0.20645052986712 0.159926892029044;0.272135228658037 0.190974182822202 0.307034040884572 0.159926892029044 0.415809407688135]
intento: 34778 tiempo: 0.013 [0.183407183457177 0.0877459121590251 0.07648921571876 0.0748477003353223 0.0674973764966493;0.0877459121590251 0.328988541623304 0.260314399039428 0.135931961200012 0.199794501457712;0.07648921571876 0.260314399039428 0.380228073247756 0.140551736154766 0.206665347363099;0.0748477003353223 0.135931961200012 0.140551736154766 0.17418840247948 0.111818138857579;0.0674973764966493 0.199794501457712 0.206665347363099 0.111818138857579 0.26747358741407]
intento: 35319 tiempo: 0.013 [0.234279226109943 0.155757685076276 0.213262913550042 0.0636999305671846 0.118656649070682;0.155757685076276 0.310265011622045 0.290727237908618 0.0891311526460415 0.176185057736207;0.213262913550042 0.290727237908618 0.545156381070238 0.15161603170119 0.225870998562805;0.0636999305671846 0.0891311526460415 0.15161603170119 0.146766343886597 0.0766076694429988;0.118656649070682 0.176185057736207 0.225870998562805 0.0766076694429988 0.214397224328273]
intento: 36703 tiempo: 0.011 [0.263237017126249 0.151257769977666 0.166939833170718 0.143568496174092 0.152543168366351;0.151257769977666 0.215051528648153 0.137979217717015 0.120419402331079 0.14068029143392;0.166939833170718 0.137979217717015 0.255235985472488 0.150273721695896 0.152957263424837;0.143568496174092 0.120419402331079 0.150273721695896 0.222143139383661 0.134655570638988;0.152543168366351 0.14068029143392 0.152957263424837 0.134655570638988 0.228295262030548]
