intento: 22 tiempo: 0.013 [0.0846794381940832 0.0351098089835688 0.0319675051410991 0.0272156685385783;0.0351098089835688 0.0896778711810397 0.0313144197635558 0.030881485666246;0.0319675051410991 0.0313144197635558 0.0847862792904799 0.026043529797424;0.0272156685385783 0.030881485666246 0.026043529797424 0.0848933862832569]
intento: 24 tiempo: 0.012 [0.0683027415010175 0.0210017275154186 0.0173940676756989 0.0176873574812744;0.0210017275154186 0.0873689970518018 0.0278685037878805 0.021661063569944;0.0173940676756989 0.0278685037878805 0.0830222098871167 0.0155018464725825;0.0176873574812744 0.021661063569944 0.0155018464725825 0.0700791370195452]
intento: 26 tiempo: 0.015 [0.106926656723557 0.0358253136000771 0.0353621784076825 0.0319229106497519;0.0358253136000771 0.11063169855709 0.0335416243841379 0.0288192734394358;0.0353621784076825 0.0335416243841379 0.111960686138203 0.0283956757544983;0.0319229106497519 0.0288192734394358 0.0283956757544983 0.0979795220470832]
intento: 28 tiempo: 0.012 [0.104004580527449 0.045278340526367 0.0242960014306791 0.0265132036795411;0.045278340526367 0.112656986926398 0.0352254333806565 0.0326030451065896;0.0242960014306791 0.0352254333806565 0.0867588905101897 0.0202354023288351;0.0265132036795411 0.0326030451065896 0.0202354023288351 0.0841448430814924]
intento: 30 tiempo: 0.012 [0.0959528967808607 0.0291095225975479 0.0370334504999204 0.0357788714262789;0.0291095225975479 0.110075487250484 0.0297956294947049 0.0393334186238867;0.0370334504999204 0.0297956294947049 0.108716375327467 0.0373774304912364;0.0357788714262789 0.0393334186238867 0.0373774304912364 0.126423328140041]
intento: 32 tiempo: 0.012 [0.0582874668950447 0.0191869574479618 0.0104904391254464 0.0165227322074633;0.0191869574479618 0.0706184182232509 0.0140913451705285 0.0219840944615658;0.0104904391254464 0.0140913451705285 0.0578895390195879 0.0164721401403023;0.0165227322074633 0.0219840944615658 0.0164721401403023 0.0696912411130213]
intento: 34 tiempo: 0.011 [0.0899147213937661 0.0303023943204348 0.0246065404238205 0.0371819670287761;0.0303023943204348 0.0930396858877792 0.0183506224798554 0.0283444676213918;0.0246065404238205 0.0183506224798554 0.0954346267423298 0.032108742739066;0.0371819670287761 0.0283444676213918 0.032108742739066 0.0982632889485554]
intento: 36 tiempo: 0.011 [0.122227334083743 0.0510674877699291 0.0454630240565851 0.0370688489401344;0.0510674877699291 0.142486724170107 0.0643517585114906 0.0474248917114172;0.0454630240565851 0.0643517585114906 0.148173913178476 0.0395503183833216;0.0370688489401344 0.0474248917114172 0.0395503183833216 0.122576059190125]
intento: 38 tiempo: 0.011 [0.100692813726133 0.0288654290264849 0.0275914845692634 0.0407733382693849;0.0288654290264849 0.0757724479631798 0.0227010077851812 0.0270877037948641;0.0275914845692634 0.0227010077851812 0.0813754910749789 0.0261492338492029;0.0407733382693849 0.0270877037948641 0.0261492338492029 0.102290025972569]
intento: 40 tiempo: 0.011 [0.10077713904554 0.0324094666631542 0.0342444955702944 0.0319214491643216;0.0324094666631542 0.0923626334272282 0.0304395097957746 0.0332224071549642;0.0342444955702944 0.0304395097957746 0.105905412722251 0.0404137766859893;0.0319214491643216 0.0332224071549642 0.0404137766859893 0.0970974747410163]
intento: 42 tiempo: 0.011 [0.0701075701153009 0.0129001579672308 0.0192623894019725 0.0216620284136878;0.0129001579672308 0.0663912667666074 0.0180016413920466 0.0195226158412015;0.0192623894019725 0.0180016413920466 0.0668498406683214 0.024443514366795;0.0216620284136878 0.0195226158412015 0.024443514366795 0.0773788370499067]
intento: 44 tiempo: 0.012 [0.0747319476016203 0.0219448077683279 0.0175136428563868 0.0201554926575055;0.0219448077683279 0.0704913042783059 0.0159537213058975 0.0160127541270531;0.0175136428563868 0.0159537213058975 0.0615830265020241 0.0155313346923253;0.0201554926575055 0.0160127541270531 0.0155313346923253 0.0673258116904477]
intento: 46 tiempo: 0.012 [0.0855969762443398 0.030540989488702 0.0300138169319728 0.0266740976322807;0.030540989488702 0.103980957876355 0.031453445910711 0.0269332684569367;0.0300138169319728 0.031453445910711 0.101626752958748 0.0342083346645057;0.0266740976322807 0.0269332684569367 0.0342083346645057 0.0943651431397695]
intento: 48 tiempo: 0.011 [0.0679536980161972 0.0208895643922407 0.0173241437148134 0.0151208974136751;0.0208895643922407 0.0643535687455439 0.0154817039062283 0.013003981048918;0.0173241437148134 0.0154817039062283 0.0572028848555066 0.0150905497279997;0.0151208974136751 0.013003981048918 0.0150905497279997 0.0639884013473531]
intento: 50 tiempo: 0.011 [0.136781114554743 0.0477207481663418 0.0583430170734677 0.0387556204544368;0.0477207481663418 0.130473958227214 0.0519965446026671 0.0377900645528038;0.0583430170734677 0.0519965446026671 0.149935822694335 0.0494872192373303;0.0387556204544368 0.0377900645528038 0.0494872192373303 0.114234246550576]
intento: 52 tiempo: 0.012 [0.0822367409922245 0.0205651806223127 0.0268492255917162 0.0233591369737648;0.0205651806223127 0.0774955087074944 0.0181798828002287 0.0223668312457663;0.0268492255917162 0.0181798828002287 0.0802540725955355 0.0194864233616693;0.0233591369737648 0.0223668312457663 0.0194864233616693 0.0767319709607692]
intento: 54 tiempo: 0.011 [0.0640807863141964 0.0155626857110775 0.0189144525137536 0.0202139281678238;0.0155626857110775 0.0586096776352274 0.0150442579361822 0.0194761166988799;0.0189144525137536 0.0150442579361822 0.0686009516450433 0.0230221912687907;0.0202139281678238 0.0194761166988799 0.0230221912687907 0.0735039170680859]
intento: 56 tiempo: 0.012 [0.0986259579267584 0.0330150843611678 0.030235591285394 0.0231074611165986;0.0330150843611678 0.0887131024375167 0.0279050907248213 0.0190669771114122;0.030235591285394 0.0279050907248213 0.0857647446840402 0.0221948155670683;0.0231074611165986 0.0190669771114122 0.0221948155670683 0.079704560990994]
intento: 58 tiempo: 0.014 [0.100775951587459 0.0287929210220919 0.0285931678381773 0.0408937971389817;0.0287929210220919 0.0775480044117663 0.0212221532304097 0.0278087795384998;0.0285931678381773 0.0212221532304097 0.0957497339418792 0.0293764549351361;0.0408937971389817 0.0278087795384998 0.0293764549351361 0.104485099787598]
intento: 60 tiempo: 0.017 [0.0877824217219748 0.0232881567219217 0.0287846951731105 0.0248905908975696;0.0232881567219217 0.0872140301037731 0.0270472087963259 0.0204988096184504;0.0287846951731105 0.0270472087963259 0.0833295076885467 0.0219723410333785;0.0248905908975696 0.0204988096184504 0.0219723410333785 0.0709191918074155]
intento: 62 tiempo: 0.012 [0.0982053149560021 0.0298010208332235 0.0352423879310413 0.0266754098658342;0.0298010208332235 0.109015157439488 0.0518858368675899 0.0367192815146184;0.0352423879310413 0.0518858368675899 0.114584374734185 0.0396119695413642;0.0266754098658342 0.0367192815146184 0.0396119695413642 0.104499505774936]
intento: 64 tiempo: 0.011 [0.0882708180353414 0.0317024779056951 0.0219853111224714 0.0215889268278646;0.0317024779056951 0.086093775795818 0.0246264678684436 0.0184298730593881;0.0219853111224714 0.0246264678684436 0.0745715858802277 0.0229495584599144;0.0215889268278646 0.0184298730593881 0.0229495584599144 0.0709780558942248]
intento: 66 tiempo: 0.012 [0.0920465770252553 0.0292315386103515 0.0300756064628439 0.0262421751587755;0.0292315386103515 0.0938403933205428 0.0310352594203192 0.0347198764011029;0.0300756064628439 0.0310352594203192 0.105774410500601 0.0341658959786811;0.0262421751587755 0.0347198764011029 0.0341658959786811 0.101630814428762]
intento: 68 tiempo: 0.012 [0.091503729886773 0.0320561729028937 0.0349185098352814 0.0264054036403034;0.0320561729028937 0.0915370279590704 0.0401730075829145 0.0285995117267074;0.0349185098352814 0.0401730075829145 0.0942363715232915 0.0287681588496146;0.0264054036403034 0.0285995117267074 0.0287681588496146 0.0822396856643506]
intento: 70 tiempo: 0.012 [0.0806038186561226 0.0271849169250917 0.0289325731219788 0.0199468725030276;0.0271849169250917 0.081803063256498 0.0208571081057015 0.0216630547687615;0.0289325731219788 0.0208571081057015 0.0806684773888143 0.0208548322864674;0.0199468725030276 0.0216630547687615 0.0208548322864674 0.0688232908698783]
intento: 72 tiempo: 0.011 [0.0923718926157953 0.0289848681479363 0.0293531003349188 0.0301828668413353;0.0289848681479363 0.0837183604331878 0.0267485421717595 0.0260897541415693;0.0293531003349188 0.0267485421717595 0.0851250027432347 0.0242623315894473;0.0301828668413353 0.0260897541415693 0.0242623315894473 0.0789503631250838]
intento: 74 tiempo: 0.012 [0.10184725943189 0.0284159099089742 0.0290158723262035 0.0373231597097752;0.0284159099089742 0.0894586676299635 0.0197162580909612 0.018046039384888;0.0290158723262035 0.0197162580909612 0.0926673126016857 0.028213525346067;0.0373231597097752 0.018046039384888 0.028213525346067 0.098349144121068]
intento: 76 tiempo: 0.011 [0.0897355465722203 0.037806610760981 0.0299059795129891 0.02492319124813;0.037806610760981 0.113921039961587 0.0397407126396191 0.0360985103599476;0.0299059795129891 0.0397407126396191 0.101850162796846 0.0311837971212774;0.02492319124813 0.0360985103599476 0.0311837971212774 0.0860692768941579]
intento: 78 tiempo: 0.011 [0.172363485938946 0.0411686351422648 0.0852847483869007 0.0700676514954774;0.0411686351422648 0.131331403722682 0.0466715371366894 0.0441461650735449;0.0852847483869007 0.0466715371366894 0.217097757890254 0.0782847731469127;0.0700676514954774 0.0441461650735449 0.0782847731469127 0.147665912760957]
intento: 80 tiempo: 0.013 [0.0773819085853059 0.0276302442753278 0.0229541467853892 0.0176813084011494;0.0276302442753278 0.0909317843843363 0.0287967303873063 0.0251329077364989;0.0229541467853892 0.0287967303873063 0.0799927385255272 0.0235481753701817;0.0176813084011494 0.0251329077364989 0.0235481753701817 0.0833965014422194]
intento: 82 tiempo: 0.011 [0.0919692587160006 0.028851324584177 0.0297168602547747 0.0306772844168737;0.028851324584177 0.0950796274138014 0.0250235053670915 0.0304115281565594;0.0297168602547747 0.0250235053670915 0.090495221438346 0.0288541549913669;0.0306772844168737 0.0304115281565594 0.0288541549913669 0.0862275287463855]
intento: 84 tiempo: 0.011 [0.1420383818751 0.046790020567171 0.0418718499053542 0.0370246881780127;0.046790020567171 0.12618342412328 0.0561292777240165 0.049741980789962;0.0418718499053542 0.0561292777240165 0.141126815707081 0.0407934868106205;0.0370246881780127 0.049741980789962 0.0407934868106205 0.126575878299099]
intento: 86 tiempo: 0.011 [0.108814843646537 0.0407535475972816 0.0441605906194781 0.0365361339498406;0.0407535475972816 0.125366690760466 0.0477152192864405 0.0441245163753482;0.0441605906194781 0.0477152192864405 0.114095149299747 0.0374056175280078;0.0365361339498406 0.0441245163753482 0.0374056175280078 0.10224158856558]
intento: 88 tiempo: 0.012 [0.0978363433037064 0.0338294890724316 0.0282795488836568 0.0379449181535954;0.0338294890724316 0.0951634590827115 0.0215859458544953 0.0359302645078099;0.0282795488836568 0.0215859458544953 0.0880677446549309 0.0297776000731175;0.0379449181535954 0.0359302645078099 0.0297776000731175 0.11719464541261]
intento: 90 tiempo: 0.011 [0.0736417136725272 0.0178947364255053 0.0196719329127182 0.0213722036842383;0.0178947364255053 0.0639516334604601 0.0144906347345045 0.015262324005732;0.0196719329127182 0.0144906347345045 0.0591042621513568 0.0147557506115256;0.0213722036842383 0.015262324005732 0.0147557506115256 0.0672248256823007]
intento: 92 tiempo: 0.011 [0.112624099803383 0.0428313148275818 0.0425443696965131 0.0453096630393235;0.0428313148275818 0.115470258175617 0.0493919558990679 0.0440562503644245;0.0425443696965131 0.0493919558990679 0.122218828274094 0.0384725754994754;0.0453096630393235 0.0440562503644245 0.0384725754994754 0.128452491306881]
intento: 94 tiempo: 0.011 [0.112572307647456 0.0425810943029915 0.0403901075987588 0.0638501726668352;0.0425810943029915 0.125815161064666 0.053344963243163 0.0675165077864562;0.0403901075987588 0.053344963243163 0.131661481159675 0.0687249989084151;0.0638501726668352 0.0675165077864562 0.0687249989084151 0.203543350310063]
intento: 96 tiempo: 0.011 [0.102093064371473 0.0410630840890374 0.0159876862387502 0.034085507515634;0.0410630840890374 0.103856907569026 0.0238356073110319 0.0317674986361124;0.0159876862387502 0.0238356073110319 0.0797267218235452 0.0203395793316419;0.034085507515634 0.0317674986361124 0.0203395793316419 0.0850186412026347]
intento: 98 tiempo: 0.013 [0.0834151623222879 0.021723417013017 0.0263656790087468 0.0276530332795857;0.021723417013017 0.0833155983422677 0.0227149525310602 0.0221757756098639;0.0263656790087468 0.0227149525310602 0.0861121832275104 0.0266889620394827;0.0276530332795857 0.0221757756098639 0.0266889620394827 0.0801741369539907]
intento: 100 tiempo: 0.011 [0.0708146482748143 0.02545330941949 0.0234640537632774 0.0194976532718287;0.02545330941949 0.0787111175231009 0.0274217304043746 0.0228252642063364;0.0234640537632774 0.0274217304043746 0.0784296974156286 0.0255573583259084;0.0194976532718287 0.0228252642063364 0.0255573583259084 0.0777115451171168]
intento: 102 tiempo: 0.011 [0.111185810277747 0.0445143317887122 0.0402871669778378 0.0296394473905164;0.0445143317887122 0.112709769397858 0.0398911120305002 0.0311927463365204;0.0402871669778378 0.0398911120305002 0.0961949919302939 0.0282456228402659;0.0296394473905164 0.0311927463365204 0.0282456228402659 0.0898783857983043]
intento: 104 tiempo: 0.011 [0.066437156961846 0.0161791183045375 0.0205505290417674 0.0188573123247467;0.0161791183045375 0.070309480878378 0.0168797290134386 0.0181034475882867;0.0205505290417674 0.0168797290134386 0.0696402828707643 0.0195084942550793;0.0188573123247467 0.0181034475882867 0.0195084942550793 0.068701804164641]
intento: 106 tiempo: 0.011 [0.0684099605323489 0.0172899126132141 0.0180557936014446 0.0214555212203779;0.0172899126132141 0.0589340796925505 0.0140139426912866 0.0168700120858387;0.0180557936014446 0.0140139426912866 0.0637634813379579 0.0181832365194946;0.0214555212203779 0.0168700120858387 0.0181832365194946 0.0659470132222883]
intento: 108 tiempo: 0.013 [0.118225084579847 0.0408420725930624 0.0548264455539451 0.0318519660933046;0.0408420725930624 0.11686069064999 0.0502956340491791 0.0353803557033276;0.0548264455539451 0.0502956340491791 0.13585284681153 0.035619261576213;0.0318519660933046 0.0353803557033276 0.035619261576213 0.109317161081703]
intento: 110 tiempo: 0.015 [0.0709130401271247 0.0190014890245034 0.0105224294770528 0.0219240960099462;0.0190014890245034 0.0653063456250019 0.00843373443459241 0.0213009598540084;0.0105224294770528 0.00843373443459241 0.0510091965882769 0.00891875495875431;0.0219240960099462 0.0213009598540084 0.00891875495875431 0.0672540174645859]
intento: 112 tiempo: 0.014 [0.0932875729710764 0.0345702545674479 0.0333010276383018 0.032806447085689;0.0345702545674479 0.105894911458449 0.0399251238309309 0.0352600525176748;0.0333010276383018 0.0399251238309309 0.101126580802563 0.0337533242767028;0.032806447085689 0.0352600525176748 0.0337533242767028 0.0896454307638266]
intento: 114 tiempo: 0.012 [0.0649659182701965 0.0156133616424975 0.0175205383422976 0.0188716633182353;0.0156133616424975 0.057845727149935 0.0118161759083876 0.0163966891000233;0.0175205383422976 0.0118161759083876 0.0667810398450297 0.0191290888617148;0.0188716633182353 0.0163966891000233 0.0191290888617148 0.0720148002885216]
intento: 116 tiempo: 0.015 [0.0797829346886458 0.0282008754387198 0.0293960339217998 0.0178110083346223;0.0282008754387198 0.0804870276832729 0.0255555975955252 0.0172125308330111;0.0293960339217998 0.0255555975955252 0.0723995869454602 0.016166069979032;0.0178110083346223 0.0172125308330111 0.016166069979032 0.0639686710763163]
intento: 118 tiempo: 0.011 [0.0738395312732508 0.0213748224450825 0.0235073390602806 0.020926257868228;0.0213748224450825 0.0856968823785425 0.0242553363577474 0.0287141740158292;0.0235073390602806 0.0242553363577474 0.0719201917710802 0.018800569912881;0.020926257868228 0.0287141740158292 0.018800569912881 0.0811069280177713]
intento: 120 tiempo: 0.011 [0.0726225183597337 0.0160221926575377 0.0247375597760972 0.0204985751605243;0.0160221926575377 0.0702947767894182 0.0184019322379331 0.0196171344533201;0.0247375597760972 0.0184019322379331 0.067538575658491 0.0229018068938699;0.0204985751605243 0.0196171344533201 0.0229018068938699 0.0740172981353614]
intento: 122 tiempo: 0.012 [0.110932507818013 0.0352784673369474 0.0373222486738004 0.0496873867885493;0.0352784673369474 0.109657154064975 0.0433256290528543 0.0378668964609169;0.0373222486738004 0.0433256290528543 0.112289842946952 0.0431722219386561;0.0496873867885493 0.0378668964609169 0.0431722219386561 0.122032800439073]
intento: 124 tiempo: 0.014 [0.0920770147680417 0.0362036278176458 0.0214405589792114 0.030757122060133;0.0362036278176458 0.121727822845166 0.0300253419135124 0.0443299794461493;0.0214405589792114 0.0300253419135124 0.0790109001718286 0.0228179512319823;0.030757122060133 0.0443299794461493 0.0228179512319823 0.0928694902682004]
intento: 126 tiempo: 0.012 [0.0899077362308183 0.0245412919539566 0.0281440165450791 0.0371122279088854;0.0245412919539566 0.0997832144197406 0.0318255824826369 0.0355351938492437;0.0281440165450791 0.0318255824826369 0.084725160062718 0.0305577563271337;0.0371122279088854 0.0355351938492437 0.0305577563271337 0.11206230561348]
intento: 128 tiempo: 0.011 [0.0830839989512888 0.0249232328771571 0.0246797627244244 0.0265090189086987;0.0249232328771571 0.0821574889501718 0.0234838013232196 0.0247940244882166;0.0246797627244244 0.0234838013232196 0.0764740633834116 0.0253356322644743;0.0265090189086987 0.0247940244882166 0.0253356322644743 0.0843903151889669]
intento: 130 tiempo: 0.015 [0.103588502164774 0.0363318835608231 0.029074752297935 0.0432552365890853;0.0363318835608231 0.108255304513539 0.0327305545008936 0.03805420328219;0.029074752297935 0.0327305545008936 0.0928605438749783 0.0396275473905332;0.0432552365890853 0.03805420328219 0.0396275473905332 0.113583285380587]
intento: 132 tiempo: 0.012 [0.102767339321265 0.0369794319989621 0.0328098697596157 0.0282912641349532;0.0369794319989621 0.101379598856572 0.0402387435559533 0.0330469065753092;0.0328098697596157 0.0402387435559533 0.107267348882498 0.0362133121189619;0.0282912641349532 0.0330469065753092 0.0362133121189619 0.094392454230009]
intento: 134 tiempo: 0.01 [0.0813083034331468 0.0219811959874017 0.0238113967551097 0.027516722211677;0.0219811959874017 0.0710226242328708 0.0164495724457116 0.0206809941968572;0.0238113967551097 0.0164495724457116 0.0717798917000009 0.0243011132681003;0.027516722211677 0.0206809941968572 0.0243011132681003 0.0839783818283121]
intento: 136 tiempo: 0.012 [0.0842748928264697 0.0240764310535928 0.0242158319876813 0.0290639173452753;0.0240764310535928 0.0890327163716178 0.0293508336004148 0.0303718949633955;0.0242158319876813 0.0293508336004148 0.101361279409255 0.0296196945526978;0.0290639173452753 0.0303718949633955 0.0296196945526978 0.0895594137915747]
intento: 138 tiempo: 0.011 [0.0798410133722309 0.0222419979696192 0.0219184932700384 0.0216693369388292;0.0222419979696192 0.0760366582261795 0.0255433932204279 0.0290965476263813;0.0219184932700384 0.0255433932204279 0.0856205082782394 0.0257846028322336;0.0216693369388292 0.0290965476263813 0.0257846028322336 0.0865847708784836]
intento: 140 tiempo: 0.012 [0.0603256748824782 0.0125430916145129 0.0153656803637543 0.0187380403844294;0.0125430916145129 0.0562031552994247 0.0118660518008649 0.0125710586994101;0.0153656803637543 0.0118660518008649 0.0565529702003093 0.0137824501233112;0.0187380403844294 0.0125710586994101 0.0137824501233112 0.061737167575605]
intento: 142 tiempo: 0.013 [0.084744369293237 0.0235393833277355 0.0213418991387075 0.0227866652050688;0.0235393833277355 0.0872576020826959 0.0277975103650463 0.0306968387402749;0.0213418991387075 0.0277975103650463 0.0884777612747547 0.0315685045094165;0.0227866652050688 0.0306968387402749 0.0315685045094165 0.0869103432084632]
intento: 144 tiempo: 0.012 [0.103051938277356 0.0269188990227484 0.0330053171407709 0.0402749220571116;0.0269188990227484 0.07440705201863 0.0223615796932849 0.0243070904417739;0.0330053171407709 0.0223615796932849 0.092778587983041 0.0345128858327476;0.0402749220571116 0.0243070904417739 0.0345128858327476 0.093646498133752]
intento: 146 tiempo: 0.011 [0.0885481634673827 0.036659992263854 0.0267394835272273 0.0251394892792723;0.036659992263854 0.0959770586977782 0.0317411115693305 0.0259021062174094;0.0267394835272273 0.0317411115693305 0.0943162522889799 0.0232168635087896;0.0251394892792723 0.0259021062174094 0.0232168635087896 0.0831255170725554]
intento: 148 tiempo: 0.011 [0.120745087950509 0.0320014134435089 0.0490568663437903 0.0432496588834589;0.0320014134435089 0.108358152586313 0.038217344530603 0.046279407379629;0.0490568663437903 0.038217344530603 0.140242928807747 0.0540935697374929;0.0432496588834589 0.046279407379629 0.0540935697374929 0.158461057029417]
intento: 150 tiempo: 0.011 [0.100467856604925 0.0254186122476934 0.0276685260341546 0.0370402981811368;0.0254186122476934 0.0966363444984136 0.0307033742360055 0.0286140074394564;0.0276685260341546 0.0307033742360055 0.0906112596534271 0.0254000333183897;0.0370402981811368 0.0286140074394564 0.0254000333183897 0.0891987736797238]
intento: 152 tiempo: 0.011 [0.111599051952191 0.0353930630888186 0.0325130156673073 0.0318517034692949;0.0353930630888186 0.0946664497695257 0.0254003998657745 0.0268066262842577;0.0325130156673073 0.0254003998657745 0.0846222607017914 0.0255156895795777;0.0318517034692949 0.0268066262842577 0.0255156895795777 0.0925275943268747]
intento: 154 tiempo: 0.012 [0.0601590642855367 0.0181305023942663 0.0147358498180733 0.0137838608597419;0.0181305023942663 0.0654326168757115 0.019149892997253 0.0188067518891355;0.0147358498180733 0.019149892997253 0.0620537414305703 0.0144215048934263;0.0137838608597419 0.0188067518891355 0.0144215048934263 0.0639147396644402]
intento: 156 tiempo: 0.011 [0.0801075389907442 0.0260228917408432 0.0299310203034424 0.0243395977966259;0.0260228917408432 0.0825946577461082 0.0244867040608743 0.0228133312390493;0.0299310203034424 0.0244867040608743 0.089039925861281 0.0188930063095797;0.0243395977966259 0.0228133312390493 0.0188930063095797 0.082903807880926]
intento: 158 tiempo: 0.014 [0.111561143303457 0.0421377776167242 0.0389133015429202 0.0384107946869109;0.0421377776167242 0.134441563000054 0.0613680332394417 0.0576579795934079;0.0389133015429202 0.0613680332394417 0.130569680222191 0.0488240696032441;0.0384107946869109 0.0576579795934079 0.0488240696032441 0.148247237314481]
intento: 160 tiempo: 0.012 [0.0656803041129362 0.0147292725825871 0.0176165633832633 0.0143472149544419;0.0147292725825871 0.0775274625900745 0.0221310116593452 0.0199390534077874;0.0176165633832633 0.0221310116593452 0.071900588764729 0.0189932101726675;0.0143472149544419 0.0199390534077874 0.0189932101726675 0.0690813312340569]
intento: 162 tiempo: 0.011 [0.0779432911586975 0.0207109157863241 0.0219202004669293 0.0219367212823478;0.0207109157863241 0.0664353522172091 0.0174662103511907 0.0132026580237143;0.0219202004669293 0.0174662103511907 0.0742930874852839 0.0255347074224636;0.0219367212823478 0.0132026580237143 0.0255347074224636 0.0715460188033864]
intento: 164 tiempo: 0.012 [0.0988319474852095 0.0294910921597776 0.0369105345498388 0.0266138108541824;0.0294910921597776 0.0940803297764227 0.0393377623341525 0.0302912833363044;0.0369105345498388 0.0393377623341525 0.104867155135695 0.0311313052234462;0.0266138108541824 0.0302912833363044 0.0311313052234462 0.0946195929760432]
intento: 166 tiempo: 0.014 [0.0845969711027791 0.0225058552264222 0.0295951341074673 0.0240455961859408;0.0225058552264222 0.0756637387529456 0.0236902211280712 0.0179894889153448;0.0295951341074673 0.0236902211280712 0.0806495137282822 0.020646213796988;0.0240455961859408 0.0179894889153448 0.020646213796988 0.0757053468557569]
intento: 168 tiempo: 0.011 [0.0840171318102586 0.0308000585610019 0.0240288896349059 0.0315317671054382;0.0308000585610019 0.0977368878954734 0.0292485198858761 0.0351201654593814;0.0240288896349059 0.0292485198858761 0.0858126031693461 0.0234264098319845;0.0315317671054382 0.0351201654593814 0.0234264098319845 0.0891680569295803]
intento: 170 tiempo: 0.012 [0.101837394197061 0.0365063707218812 0.0298745841042134 0.0268270393398786;0.0365063707218812 0.0948139961640005 0.0283639421666669 0.0246717168804765;0.0298745841042134 0.0283639421666669 0.0927883249426619 0.0255737549665415;0.0268270393398786 0.0246717168804765 0.0255737549665415 0.0817532942424437]
intento: 172 tiempo: 0.011 [0.140042072824535 0.0784332319885625 0.0500581618476187 0.0476858286132238;0.0784332319885625 0.194702027319889 0.0705434140938684 0.0704913471534214;0.0500581618476187 0.0705434140938684 0.127090199907428 0.0445728737388074;0.0476858286132238 0.0704913471534214 0.0445728737388074 0.133310010587912]
intento: 174 tiempo: 0.012 [0.085740684707493 0.0267900649255829 0.0301835347616071 0.0242452175209146;0.0267900649255829 0.0871497895810953 0.0323100779281899 0.0271375513515493;0.0301835347616071 0.0323100779281899 0.089639162653119 0.0256182240203371;0.0242452175209146 0.0271375513515493 0.0256182240203371 0.0832211398094237]
